region,year,income,country,hf_score,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score
Sub-Saharan Africa,2012,Low,Benin,6.53,4.3,7.2,5.0,9.4,9.1,9.4,10.0,7.16,6.7,4.0,6.9,5.7,6.2,5.89
Sub-Saharan Africa,2011,Low,Benin,6.64,4.6,7.2,5.0,9.3,9.1,9.4,10.0,7.22,7.5,4.0,6.9,5.6,6.3,6.06
Sub-Saharan Africa,2010,Low,Benin,6.73,4.6,7.2,6.7,9.4,8.6,9.4,10.0,7.35,7.4,4.1,6.8,5.7,6.5,6.11
Sub-Saharan Africa,2009,Low,Benin,6.85,4.6,7.5,6.7,9.3,8.6,9.4,10.0,7.43,7.8,4.1,6.7,5.6,7.1,6.27
Sub-Saharan Africa,2008,Low,Benin,6.87,4.8,8.0,6.7,9.2,8.6,9.5,10.0,7.59,7.7,4.4,6.1,5.8,6.7,6.14
South Asia,2018,Lower middle,Bhutan,6.52,6.0,9.7,3.3,5.7,6.7,8.3,0.8,6.41,6.7,5.7,7.1,6.1,7.7,6.63
South Asia,2017,Lower middle,Bhutan,6.54,6.2,9.6,3.3,5.8,6.5,8.3,0.8,6.43,7.0,5.6,6.9,6.1,7.7,6.64
South Asia,2016,Lower middle,Bhutan,6.56,6.0,8.8,3.3,5.8,6.3,8.2,2.5,6.31,7.0,6.27,6.7,6.1,7.9,6.81
South Asia,2015,Lower middle,Bhutan,6.7,6.1,8.8,5.0,5.9,6.4,8.2,2.5,6.52,7.3,6.16,7.0,6.1,7.8,6.88
South Asia,2014,Lower middle,Bhutan,6.7,5.7,8.8,6.7,6.0,6.4,8.1,3.8,6.72,7.2,5.36,6.9,6.4,7.6,6.68
South Asia,2013,Lower middle,Bhutan,6.73,5.6,8.6,8.3,5.8,6.4,8.1,3.8,6.79,7.0,5.62,6.9,6.4,7.5,6.66
South Asia,2012,Lower middle,Bhutan,,,,,4.1,6.1,,,,4.7,5.59,,,5.8,
South Asia,2011,Lower middle,Bhutan,,,,,4.2,6.2,,,,4.9,5.6,,,6.0,
South Asia,2010,Lower middle,Bhutan,,,,,4.0,6.2,,,,4.8,5.6,,,6.4,
South Asia,2009,Lower middle,Bhutan,,,,,3.9,6.0,,,,5.6,5.6,,,,
South Asia,2008,Lower middle,Bhutan,,,,,3.9,5.7,,,,4.9,5.6,,,,
Latin America & Caribbean,2018,Lower middle,Bolivia,6.78,3.1,8.5,8.3,8.6,7.5,9.2,10.0,7.26,6.0,3.9,9.4,7.0,5.2,6.3
Latin America & Caribbean,2017,Lower middle,Bolivia,6.77,3.1,8.6,8.3,8.6,7.5,9.2,10.0,7.27,5.9,3.9,9.3,7.1,5.1,6.27
Latin America & Caribbean,2016,Lower middle,Bolivia,6.82,3.1,8.2,10.0,8.8,7.7,9.1,10.0,7.36,5.9,3.9,9.4,7.0,5.1,6.27
Latin America & Caribbean,2015,Lower middle,Bolivia,6.8,3.5,8.2,10.0,8.9,7.8,9.1,10.0,7.5,5.9,3.9,8.7,6.9,5.1,6.1
Latin America & Caribbean,2014,Lower middle,Bolivia,6.88,3.8,7.8,10.0,9.1,7.9,9.2,10.0,7.51,6.0,4.1,8.7,6.7,5.6,6.24
Latin America & Caribbean,2013,Lower middle,Bolivia,6.83,3.3,7.8,8.3,9.1,8.4,9.2,10.0,7.27,6.0,4.2,8.4,7.4,5.9,6.39
Latin America & Caribbean,2012,Lower middle,Bolivia,6.87,3.3,8.1,8.3,9.1,8.5,9.2,10.0,7.35,6.0,4.2,8.7,7.0,5.9,6.38
Latin America & Caribbean,2011,Lower middle,Bolivia,6.94,3.7,8.0,10.0,9.1,8.6,8.6,10.0,7.57,6.1,4.2,8.5,7.0,5.9,6.31
Latin America & Caribbean,2010,Lower middle,Bolivia,6.94,3.7,8.0,10.0,9.1,7.6,9.2,10.0,7.5,6.1,4.0,8.7,7.1,6.0,6.37
Latin America & Caribbean,2009,Lower middle,Bolivia,7.02,3.7,8.5,10.0,8.8,7.7,9.3,10.0,7.64,6.1,3.9,8.7,7.2,6.1,6.39
Latin America & Caribbean,2008,Lower middle,Bolivia,6.85,3.7,8.5,10.0,8.1,7.7,8.7,10.0,7.51,6.1,3.8,8.0,7.3,5.7,6.19
Europe & Central Asia,2018,Upper middle,Bosnia and Herzegovina,7.34,5.3,9.1,8.3,7.9,7.5,9.2,9.0,7.78,6.4,4.6,8.3,7.7,7.5,6.9
Europe & Central Asia,2017,Upper middle,Bosnia and Herzegovina,7.38,5.5,9.1,8.3,7.9,7.8,9.2,9.0,7.86,6.4,4.7,8.3,7.6,7.6,6.89
Europe & Central Asia,2016,Upper middle,Bosnia and Herzegovina,7.41,5.5,8.7,10.0,7.9,7.9,9.2,9.0,7.93,6.5,4.6,8.3,7.5,7.5,6.88
Europe & Central Asia,2015,Upper middle,Bosnia and Herzegovina,7.34,5.8,8.7,6.7,8.2,8.1,9.2,9.0,7.76,6.4,4.7,8.5,7.6,7.4,6.91
Europe & Central Asia,2014,Upper middle,Bosnia and Herzegovina,7.49,5.7,8.8,8.3,8.2,8.2,9.2,10.0,8.01,6.0,5.4,8.5,7.7,7.2,6.96
Europe & Central Asia,2013,Upper middle,Bosnia and Herzegovina,7.4,5.7,8.8,6.7,8.0,8.7,9.2,10.0,7.9,6.1,5.1,8.6,7.4,7.3,6.89
Europe & Central Asia,2012,Upper middle,Bosnia and Herzegovina,7.44,5.7,8.8,6.7,8.2,8.9,9.3,10.0,7.93,6.1,5.8,8.3,7.2,7.4,6.94
Europe & Central Asia,2011,Upper middle,Bosnia and Herzegovina,7.53,6.1,8.8,6.7,8.3,8.9,9.3,10.0,8.05,6.2,5.6,8.1,7.7,7.4,7.0
Europe & Central Asia,2010,Upper middle,Bosnia and Herzegovina,7.53,6.1,9.6,8.3,8.4,8.6,8.5,10.0,8.31,5.1,5.3,8.3,7.7,7.3,6.74
Europe & Central Asia,2009,Upper middle,Bosnia and Herzegovina,7.53,6.1,9.6,8.3,8.5,8.5,8.5,10.0,8.31,5.6,5.2,8.3,7.6,7.0,6.74
Europe & Central Asia,2008,Upper middle,Bosnia and Herzegovina,7.46,6.1,9.6,6.7,8.5,8.6,8.6,10.0,8.15,6.2,4.9,7.9,7.7,7.1,6.77
Sub-Saharan Africa,2018,Upper middle,Botswana,7.35,5.7,7.6,7.5,8.7,8.2,8.3,5.0,7.1,6.7,6.1,9.4,7.9,8.0,7.6
Sub-Saharan Africa,2017,Upper middle,Botswana,7.29,5.6,7.6,7.5,8.3,8.1,8.3,5.0,7.02,6.5,6.0,9.4,7.7,8.1,7.55
Sub-Saharan Africa,2016,Upper middle,Botswana,7.29,5.6,7.2,8.3,8.8,9.2,8.5,4.0,7.08,6.2,6.1,9.1,8.1,8.0,7.5
Sub-Saharan Africa,2015,Upper middle,Botswana,7.23,5.2,7.2,8.3,8.9,9.2,8.5,4.0,6.98,6.0,6.3,9.1,7.9,8.1,7.47
Sub-Saharan Africa,2014,Upper middle,Botswana,7.19,5.6,7.2,8.3,8.9,9.5,8.5,2.5,6.95,6.0,6.1,8.9,8.1,8.1,7.43
Sub-Saharan Africa,2013,Upper middle,Botswana,7.13,5.7,7.2,8.3,9.0,9.1,7.7,2.5,6.87,6.7,6.1,8.4,7.6,8.2,7.39
Sub-Saharan Africa,2012,Upper middle,Botswana,7.1,5.7,7.2,8.3,9.2,8.8,7.7,2.5,6.87,6.8,6.2,8.5,7.1,8.2,7.33
Sub-Saharan Africa,2011,Upper middle,Botswana,7.04,6.2,7.2,6.7,9.3,8.8,7.7,2.5,6.83,6.0,6.5,8.4,7.3,8.1,7.24
Sub-Saharan Africa,2010,Upper middle,Botswana,7.03,6.2,7.2,8.3,9.0,8.8,8.2,2.5,7.03,5.3,6.6,8.3,7.3,7.8,7.03
Sub-Saharan Africa,2009,Upper middle,Botswana,6.93,6.2,7.2,8.3,9.1,8.9,8.2,2.5,7.06,4.6,6.5,8.4,7.0,7.4,6.8
Sub-Saharan Africa,2008,Upper middle,Botswana,6.99,6.2,7.2,8.3,8.9,8.7,8.3,2.5,7.03,4.6,6.7,8.7,7.3,7.5,6.95
Latin America & Caribbean,2018,Upper middle,Brazil,6.83,4.4,6.5,10.0,8.7,8.8,9.5,6.7,7.1,6.9,5.0,9.3,6.8,4.8,6.56
Latin America & Caribbean,2017,Upper middle,Brazil,6.89,4.7,6.7,10.0,8.8,9.0,9.6,6.7,7.23,6.9,5.1,9.4,6.8,4.6,6.54
Latin America & Caribbean,2016,Upper middle,Brazil,6.68,4.7,5.5,10.0,8.8,9.2,9.1,6.7,6.91,6.9,5.1,9.2,6.7,4.3,6.45
Latin America & Caribbean,2015,Upper middle,Brazil,6.68,4.8,5.8,10.0,9.4,9.8,9.0,6.7,7.15,6.7,5.2,8.0,6.6,4.5,6.2
Latin America & Caribbean,2014,Upper middle,Brazil,6.93,4.7,5.8,10.0,9.4,9.8,9.1,10.0,7.46,6.8,5.2,8.2,6.7,5.0,6.4
Latin America & Caribbean,2013,Upper middle,Brazil,6.99,4.8,5.8,10.0,9.4,9.8,9.1,10.0,7.48,6.9,5.2,8.1,7.1,5.2,6.5
Latin America & Caribbean,2012,Upper middle,Brazil,7.12,4.8,6.2,10.0,9.6,10.0,9.0,10.0,7.61,7.3,5.6,8.1,6.9,5.2,6.63
Latin America & Caribbean,2011,Upper middle,Brazil,7.21,5.5,6.0,10.0,9.6,10.0,9.1,10.0,7.74,7.4,5.7,8.2,7.0,5.1,6.68
Latin America & Caribbean,2010,Upper middle,Brazil,7.34,5.5,7.1,10.0,9.5,10.0,9.2,10.0,8.01,7.4,5.6,8.0,7.0,5.3,6.66
Latin America & Caribbean,2009,Upper middle,Brazil,7.24,5.5,7.0,10.0,9.6,10.0,9.2,10.0,7.99,7.2,5.6,7.9,7.0,4.8,6.49
Latin America & Caribbean,2008,Upper middle,Brazil,7.23,5.5,6.8,10.0,9.5,10.0,9.3,10.0,7.95,7.2,5.6,7.9,7.1,4.8,6.5
East Asia & Pacific,2018,High,Brunei Darussalam,6.01,6.2,8.3,4.2,,,5.0,1.7,5.41,3.3,5.4,8.6,7.1,8.5,6.6
East Asia & Pacific,2017,High,Brunei Darussalam,6.06,6.2,8.3,4.2,,,5.0,1.7,5.43,3.3,5.4,8.9,7.2,8.6,6.69
East Asia & Pacific,2016,High,Brunei Darussalam,6.46,6.1,8.3,7.5,,,5.0,1.7,5.93,5.0,5.46,8.8,7.1,8.6,6.98
East Asia & Pacific,2015,High,Brunei Darussalam,6.36,5.9,8.3,7.5,,,5.0,1.7,5.89,5.0,5.37,8.5,7.0,8.3,6.83
East Asia & Pacific,2014,High,Brunei Darussalam,6.48,5.8,8.3,7.5,,,5.0,2.5,6.02,5.0,5.1,9.0,7.2,8.4,6.94
East Asia & Pacific,2013,High,Brunei Darussalam,6.65,6.1,8.3,7.5,,,7.4,2.5,6.48,5.0,5.2,8.2,7.5,8.1,6.81
East Asia & Pacific,2012,High,Brunei Darussalam,6.83,6.4,8.2,8.3,,,7.4,2.5,6.68,5.0,5.5,8.2,7.6,8.6,6.98
East Asia & Pacific,2011,High,Brunei Darussalam,6.81,6.7,8.3,8.3,,,7.4,2.5,6.78,5.0,5.5,8.2,7.6,7.8,6.83
East Asia & Pacific,2010,High,Brunei Darussalam,6.73,6.6,8.3,6.7,,,7.4,2.5,6.47,5.0,5.5,8.3,7.7,8.5,6.99
East Asia & Pacific,2009,High,Brunei Darussalam,,,,,,,,,,,5.5,,,,
East Asia & Pacific,2008,High,Brunei Darussalam,,,,,,,,,,,5.5,,,,
Europe & Central Asia,2018,Upper middle,Bulgaria,7.93,5.2,9.8,10.0,7.4,8.5,9.6,8.2,8.11,6.9,5.9,9.6,8.5,7.9,7.74
Europe & Central Asia,2017,Upper middle,Bulgaria,7.89,4.9,9.8,10.0,7.2,8.5,9.6,8.2,8.02,7.1,5.9,9.5,8.5,7.8,7.76
Europe & Central Asia,2016,Upper middle,Bulgaria,7.83,4.9,9.8,10.0,6.9,8.5,9.3,9.0,8.06,6.9,5.4,9.4,8.5,7.7,7.6
Europe & Central Asia,2015,Upper middle,Bulgaria,7.85,5.2,9.8,10.0,7.4,8.5,9.3,9.0,8.17,6.7,5.3,9.4,8.5,7.7,7.52
Europe & Central Asia,2014,Upper middle,Bulgaria,7.96,5.3,9.8,10.0,7.4,8.9,9.4,10.0,8.33,7.0,5.3,9.2,8.6,7.8,7.58
Europe & Central Asia,2013,Upper middle,Bulgaria,7.93,5.1,9.8,10.0,7.5,8.6,9.4,10.0,8.27,7.1,5.3,9.4,8.2,7.9,7.59
Europe & Central Asia,2012,Upper middle,Bulgaria,7.98,5.1,9.7,10.0,7.9,9.0,9.4,10.0,8.31,7.3,5.4,9.5,8.0,8.0,7.65
Europe & Central Asia,2011,Upper middle,Bulgaria,8.0,5.3,9.8,10.0,8.0,9.0,9.4,10.0,8.4,7.2,5.5,9.3,8.0,8.0,7.6
Europe & Central Asia,2010,Upper middle,Bulgaria,8.01,5.3,9.7,10.0,8.1,9.0,8.7,10.0,8.33,7.2,5.4,9.5,8.4,7.9,7.68
Europe & Central Asia,2009,Upper middle,Bulgaria,8.01,5.3,9.7,10.0,7.8,9.0,9.4,10.0,8.38,7.3,5.4,9.4,8.1,7.9,7.63
Europe & Central Asia,2008,Upper middle,Bulgaria,7.89,5.3,9.7,10.0,7.7,8.9,8.7,10.0,8.27,7.4,5.5,8.7,8.1,7.8,7.51
Sub-Saharan Africa,2018,Low,Burkina Faso,6.6,4.7,7.5,10.0,7.8,7.9,8.3,8.8,7.34,5.2,4.1,6.5,6.3,7.1,5.85
Sub-Saharan Africa,2017,Low,Burkina Faso,6.75,4.9,7.9,10.0,8.0,8.2,8.3,8.8,7.51,5.6,4.2,6.8,6.2,7.0,5.98
Sub-Saharan Africa,2016,Low,Burkina Faso,6.7,4.9,7.5,8.3,8.0,7.9,8.1,10.0,7.33,5.8,3.9,7.1,6.3,7.2,6.07
Sub-Saharan Africa,2015,Low,Burkina Faso,6.64,4.4,7.6,8.3,8.3,8.4,8.1,10.0,7.32,5.7,3.9,7.0,6.3,6.9,5.95
Sub-Saharan Africa,2014,Low,Burkina Faso,6.6,4.1,7.6,8.3,8.5,8.4,8.0,10.0,7.26,5.7,4.0,7.0,6.1,6.9,5.94
Sub-Saharan Africa,2013,Low,Burkina Faso,6.67,4.5,7.6,8.3,8.2,8.0,9.3,10.0,7.42,5.4,4.0,7.0,6.2,6.9,5.91
Sub-Saharan Africa,2012,Low,Burkina Faso,6.53,4.5,6.9,8.3,8.8,8.5,9.2,10.0,7.33,5.4,4.2,6.7,5.7,6.7,5.72
Sub-Saharan Africa,2011,Low,Burkina Faso,6.65,4.9,6.9,8.3,8.7,8.5,9.3,10.0,7.43,5.5,4.2,6.9,5.7,7.0,5.86
Sub-Saharan Africa,2010,Low,Burkina Faso,6.84,4.9,7.6,10.0,8.6,8.5,9.3,10.0,7.77,5.4,4.2,6.9,5.7,7.2,5.9
Sub-Saharan Africa,2009,Low,Burkina Faso,6.81,4.9,7.6,8.3,8.7,8.3,9.3,10.0,7.59,5.8,4.2,6.7,5.7,7.6,6.02
Sub-Saharan Africa,2008,Low,Burkina Faso,6.89,4.9,7.6,10.0,8.3,8.3,9.3,10.0,7.71,6.0,4.5,6.6,5.7,7.6,6.06
Sub-Saharan Africa,2018,Low,Burundi,5.42,2.7,7.8,6.7,7.0,1.8,3.3,3.8,4.9,6.8,4.3,8.8,3.4,6.3,5.94
Sub-Saharan Africa,2017,Low,Burundi,5.48,2.9,7.8,6.7,7.3,1.4,3.3,3.8,4.94,6.4,3.9,8.1,5.6,6.2,6.02
Sub-Saharan Africa,2016,Low,Burundi,5.35,2.9,6.4,5.0,6.6,1.7,3.5,5.0,4.49,6.6,3.7,8.8,5.8,6.1,6.21
Sub-Saharan Africa,2015,Low,Burundi,5.17,3.3,6.1,1.7,6.7,2.5,3.1,5.0,4.24,6.6,3.6,7.8,5.8,6.6,6.09
Sub-Saharan Africa,2014,Low,Burundi,5.57,3.7,7.4,5.0,6.2,3.3,3.7,5.0,5.09,6.1,3.6,8.0,5.9,6.6,6.05
Sub-Saharan Africa,2013,Low,Burundi,5.9,3.6,7.5,5.0,6.7,5.0,8.3,5.0,5.77,5.8,3.6,7.9,6.2,6.5,6.03
Sub-Saharan Africa,2012,Low,Burundi,5.6,3.6,7.1,5.0,7.4,5.4,8.2,5.0,5.76,4.6,3.6,7.0,5.3,6.7,5.43
Sub-Saharan Africa,2011,Low,Burundi,5.65,3.9,7.2,5.0,7.3,5.4,8.2,5.0,5.86,4.2,3.5,7.2,5.2,7.2,5.44
Sub-Saharan Africa,2010,Low,Burundi,5.72,3.9,7.7,8.3,7.1,4.8,7.1,5.0,6.12,4.7,3.4,7.0,4.7,6.8,5.31
Sub-Saharan Africa,2009,Low,Burundi,6.04,3.9,8.1,10.0,7.5,5.3,7.6,5.0,6.54,5.5,3.4,6.8,4.6,7.3,5.53
Sub-Saharan Africa,2008,Low,Burundi,5.65,4.1,7.1,8.3,7.4,5.3,7.2,5.0,6.12,5.2,3.4,6.0,4.6,6.6,5.17
Sub-Saharan Africa,2018,Lower middle,Cabo Verde,7.75,5.9,9.1,10.0,8.7,9.4,9.2,6.3,8.09,7.5,6.2,8.4,7.7,7.3,7.41
Sub-Saharan Africa,2017,Lower middle,Cabo Verde,7.64,5.8,8.5,10.0,8.8,9.5,9.2,6.3,7.94,7.8,6.2,8.4,7.1,7.2,7.34
Sub-Saharan Africa,2016,Lower middle,Cabo Verde,7.77,5.7,8.5,10.0,8.8,9.8,9.3,10.0,8.33,7.7,6.25,8.1,6.9,7.1,7.21
Sub-Saharan Africa,2015,Lower middle,Cabo Verde,7.89,6.2,8.8,10.0,9.3,9.8,9.3,10.0,8.59,7.6,6.28,8.4,6.7,6.9,7.18
Sub-Saharan Africa,2014,Lower middle,Cabo Verde,7.72,6.1,8.4,10.0,8.6,9.8,9.3,10.0,8.37,7.0,6.3,8.5,6.7,6.7,7.06
Sub-Saharan Africa,2013,Lower middle,Cabo Verde,7.58,6.0,8.6,10.0,8.3,9.8,9.3,10.0,8.38,5.3,6.2,8.5,7.0,6.8,6.77
Sub-Saharan Africa,2012,Lower middle,Cabo Verde,7.57,6.0,8.5,10.0,8.8,9.8,9.3,10.0,8.42,6.0,6.2,8.3,6.2,6.9,6.72
Sub-Saharan Africa,2011,Lower middle,Cabo Verde,7.56,6.2,8.6,10.0,8.8,9.8,9.3,10.0,8.49,6.7,6.2,6.9,6.2,7.1,6.62
Sub-Saharan Africa,2010,Lower middle,Cabo Verde,7.5,6.1,9.0,10.0,8.7,9.8,9.3,10.0,8.55,5.7,6.2,7.2,6.2,6.9,6.44
Sub-Saharan Africa,2009,Lower middle,Cabo Verde,,,,,9.9,9.8,,,,7.1,6.2,,,,
Sub-Saharan Africa,2008,Lower middle,Cabo Verde,,,,,9.9,9.8,,,,7.3,6.2,,,,
East Asia & Pacific,2018,Lower middle,Cambodia,6.83,2.5,8.8,7.5,6.1,4.4,8.8,8.8,6.38,8.4,3.8,9.5,7.7,7.0,7.28
East Asia & Pacific,2017,Lower middle,Cambodia,6.81,2.6,8.8,7.5,6.0,4.4,8.5,8.8,6.38,8.4,3.8,9.4,7.7,6.9,7.24
East Asia & Pacific,2016,Lower middle,Cambodia,7.07,2.6,9.6,10.0,6.2,5.1,8.8,8.8,6.92,8.4,3.82,9.3,7.7,7.0,7.22
East Asia & Pacific,2015,Lower middle,Cambodia,7.13,2.7,9.6,10.0,6.6,5.8,8.8,8.8,7.06,8.2,3.9,9.3,7.5,7.1,7.19
East Asia & Pacific,2014,Low,Cambodia,7.12,3.0,9.3,10.0,7.1,5.8,8.1,8.8,7.04,8.3,3.9,9.3,7.6,7.0,7.2
East Asia & Pacific,2013,Low,Cambodia,7.24,3.4,9.4,10.0,7.3,5.4,8.9,8.8,7.24,8.1,3.9,9.5,8.0,6.7,7.23
East Asia & Pacific,2012,Low,Cambodia,7.11,3.4,9.6,10.0,6.8,5.5,8.4,8.8,7.2,7.6,4.1,9.3,7.2,7.0,7.01
East Asia & Pacific,2011,Low,Cambodia,6.95,3.8,9.5,8.3,6.5,5.6,8.9,8.8,7.15,7.2,4.3,9.2,7.1,5.9,6.75
East Asia & Pacific,2010,Low,Cambodia,7.1,3.8,9.5,8.3,6.9,6.1,8.9,8.8,7.24,7.6,4.2,9.3,7.4,6.3,6.96
East Asia & Pacific,2009,Low,Cambodia,,,,,4.5,5.8,,,,3.9,4.2,,,,
East Asia & Pacific,2008,Low,Cambodia,,,,,4.5,5.8,,,,5.8,4.2,,,,
Sub-Saharan Africa,2018,Lower middle,Cameroon,5.46,2.8,7.5,2.5,7.3,4.9,6.6,3.8,5.07,7.3,3.1,7.3,5.1,6.5,5.85
Sub-Saharan Africa,2017,Lower middle,Cameroon,5.59,3.0,8.1,2.5,7.5,4.7,7.2,3.8,5.35,7.3,3.1,7.2,5.1,6.5,5.83
Sub-Saharan Africa,2016,Lower middle,Cameroon,5.63,3.0,7.5,5.0,7.4,4.7,7.6,3.8,5.48,7.2,3.1,7.2,5.0,6.4,5.78
Sub-Saharan Africa,2015,Lower middle,Cameroon,5.42,3.1,6.2,3.3,7.9,5.3,7.6,3.8,5.12,7.2,3.1,7.1,4.9,6.2,5.71
Sub-Saharan Africa,2014,Lower middle,Cameroon,5.73,3.7,7.5,3.3,8.3,5.3,7.5,3.8,5.62,7.2,3.5,7.2,5.2,6.3,5.84
Sub-Saharan Africa,2013,Lower middle,Cameroon,5.9,3.4,8.3,3.3,8.3,6.3,8.5,3.8,5.94,7.0,3.4,7.0,5.6,6.3,5.86
Sub-Saharan Africa,2012,Lower middle,Cameroon,5.99,3.4,8.3,3.3,8.6,6.5,8.5,3.8,5.99,7.0,3.7,7.0,5.6,6.6,5.98
Sub-Saharan Africa,2011,Lower middle,Cameroon,5.99,3.4,8.3,3.3,8.6,6.7,8.5,3.8,6.0,7.2,3.6,6.8,5.7,6.7,5.98
Sub-Saharan Africa,2010,Lower middle,Cameroon,5.88,3.4,7.8,1.7,8.4,6.7,8.6,3.8,5.72,7.5,3.7,6.7,5.8,6.5,6.03
Sub-Saharan Africa,2009,Lower middle,Cameroon,5.77,3.4,7.6,1.7,8.5,6.7,8.8,3.8,5.71,6.6,3.6,6.6,5.8,6.5,5.83
Sub-Saharan Africa,2008,Lower middle,Cameroon,5.68,3.4,7.9,1.7,8.5,6.7,8.8,3.8,5.78,6.3,3.2,6.7,5.6,6.1,5.58
North America,2018,High,Canada,8.64,7.7,9.7,10.0,8.3,9.1,10.0,10.0,9.1,6.7,7.7,9.6,8.1,8.8,8.17
North America,2017,High,Canada,8.69,7.7,9.7,10.0,8.4,9.1,10.0,10.0,9.12,6.8,7.9,9.6,8.2,8.8,8.26
North America,2016,High,Canada,8.64,7.7,9.8,10.0,8.4,9.5,9.7,9.0,9.04,6.9,7.9,9.6,8.2,8.7,8.24
North America,2015,High,Canada,8.61,7.7,9.8,10.0,8.5,9.4,9.7,9.0,9.03,6.7,7.9,9.6,8.1,8.7,8.19
North America,2014,High,Canada,8.73,7.4,9.8,10.0,9.1,9.3,9.7,10.0,9.12,7.1,7.9,9.6,8.2,8.7,8.33
North America,2013,High,Canada,8.68,7.4,9.8,10.0,9.2,9.3,9.7,10.0,9.13,7.0,7.9,9.5,7.9,8.9,8.23
North America,2012,High,Canada,8.64,7.4,9.7,10.0,9.4,8.9,9.7,10.0,9.09,6.9,7.9,9.4,7.9,8.9,8.18
North America,2011,High,Canada,8.6,7.7,9.7,10.0,9.1,8.9,9.7,10.0,9.12,6.7,7.9,9.1,7.9,8.8,8.08
North America,2010,High,Canada,8.65,7.7,9.7,10.0,9.1,8.9,9.7,10.0,9.12,6.5,8.0,9.5,8.1,8.8,8.18
North America,2009,High,Canada,8.65,7.7,9.7,10.0,9.2,8.9,9.7,10.0,9.12,6.5,8.0,9.6,8.1,8.7,8.18
North America,2008,High,Canada,8.66,7.7,9.7,10.0,9.2,8.9,9.7,10.0,9.11,6.7,8.0,9.5,8.0,8.8,8.21
Sub-Saharan Africa,2018,Low,Central African Republic,5.25,2.4,4.3,5.0,7.0,7.6,7.1,8.8,5.22,5.9,3.4,6.5,5.2,5.4,5.27
Sub-Saharan Africa,2017,Low,Central African Republic,5.28,2.4,4.5,5.0,6.9,7.2,8.8,8.8,5.4,5.3,3.3,6.5,5.2,5.4,5.15
Sub-Saharan Africa,2016,Low,Central African Republic,5.25,2.3,4.3,5.0,6.8,7.0,8.8,8.8,5.27,6.0,3.2,6.5,5.1,5.3,5.22
Sub-Saharan Africa,2015,Low,Central African Republic,4.97,2.5,4.2,3.3,7.0,6.8,8.8,8.8,5.15,5.5,3.2,4.8,5.2,5.2,4.78
Sub-Saharan Africa,2014,Low,Central African Republic,4.93,2.6,3.8,3.3,7.3,6.7,7.6,8.8,4.96,5.5,3.2,5.4,5.2,5.2,4.89
Sub-Saharan Africa,2013,Low,Central African Republic,5.03,2.5,3.7,3.3,5.5,5.2,5.8,8.8,4.39,8.2,3.1,6.5,5.1,5.4,5.66
Sub-Saharan Africa,2012,Low,Central African Republic,5.09,3.1,4.8,1.7,7.8,5.3,6.0,8.8,4.91,6.7,3.1,6.7,4.6,5.2,5.27
Sub-Saharan Africa,2011,Low,Central African Republic,5.26,3.7,5.2,1.7,7.5,5.3,6.0,8.8,5.15,7.2,3.2,6.8,4.8,5.0,5.37
Sub-Saharan Africa,2010,Low,Central African Republic,5.47,3.7,4.4,5.0,7.4,6.3,8.4,8.8,5.63,6.6,3.2,6.9,4.7,5.0,5.31
Sub-Saharan Africa,2009,Low,Central African Republic,5.63,3.7,5.0,5.0,8.0,6.3,8.4,8.8,5.83,7.0,3.1,7.0,4.7,5.3,5.42
Sub-Saharan Africa,2008,Low,Central African Republic,5.71,3.6,5.7,5.0,8.0,6.3,8.4,8.8,5.97,7.1,3.4,6.6,4.7,5.4,5.44
Sub-Saharan Africa,2018,Low,Chad,5.59,3.0,6.1,6.7,7.0,4.9,8.3,5.0,5.47,8.9,3.2,6.4,5.1,4.9,5.71
Sub-Saharan Africa,2017,Low,Chad,5.42,3.1,6.3,6.7,7.0,5.0,8.3,2.5,5.3,7.7,3.1,6.9,5.0,5.0,5.54
Sub-Saharan Africa,2016,Low,Chad,5.07,3.0,5.1,5.0,7.0,5.0,8.3,1.3,4.69,7.6,2.9,6.7,5.0,5.0,5.44
Sub-Saharan Africa,2015,Low,Chad,5.36,3.3,4.2,8.3,7.0,5.1,8.3,6.3,5.39,7.3,3.0,6.4,5.0,5.0,5.33
Sub-Saharan Africa,2014,Low,Chad,5.54,3.4,5.9,8.3,7.1,5.0,8.3,6.3,5.82,6.6,3.7,6.4,5.1,4.4,5.25
Sub-Saharan Africa,2013,Low,Chad,5.44,3.1,5.9,8.3,7.1,5.0,7.1,6.3,5.62,6.2,3.6,6.2,4.9,5.4,5.25
Sub-Saharan Africa,2012,Low,Chad,5.33,3.0,5.8,8.3,7.2,5.2,7.0,6.3,5.61,6.1,3.6,5.6,4.8,5.1,5.04
Sub-Saharan Africa,2011,Low,Chad,5.37,3.5,5.5,6.7,7.3,5.2,7.0,6.3,5.48,6.4,3.7,6.1,4.8,5.3,5.25
Sub-Saharan Africa,2010,Low,Chad,5.55,3.5,5.9,5.0,7.3,5.2,7.6,6.3,5.47,8.3,3.7,6.3,4.9,5.0,5.63
Sub-Saharan Africa,2009,Low,Chad,5.39,3.4,5.2,5.0,7.6,5.2,7.6,6.3,5.32,7.9,3.7,5.7,4.8,5.1,5.45
